#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-03T08:47:21.018167362+01,Trade,2008,97
ABF.L,,Market Price,2023-07-03T08:47:21.018167362+01,Trade,2008,510
ABF.L,,Market Price,2023-07-03T08:47:21.018167362+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:21.018167362+01,Trade,2008,35
ABF.L,,Market Price,2023-07-03T08:47:21.018167362+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:21.023637071+01,Trade,2008,340
ABF.L,,Market Price,2023-07-03T08:47:23.078686963+01,Trade,2007,199
ABF.L,,Market Price,2023-07-03T08:47:23.078686963+01,Trade,2007,340
ABF.L,,Market Price,2023-07-03T08:47:25.163463780+01,Trade,2006,510
ABF.L,,Market Price,2023-07-03T08:47:25.163463780+01,Trade,2006,71
ABF.L,,Market Price,2023-07-03T08:47:25.168148855+01,Trade,2007,46
ABF.L,,Market Price,2023-07-03T08:47:25.168148855+01,Trade,2007,8
ABF.L,,Market Price,2023-07-03T08:47:25.168148855+01,Trade,2008,166
ABF.L,,Market Price,2023-07-03T08:47:25.168148855+01,Trade,2008,60
ABF.L,,Market Price,2023-07-03T08:47:25.168148855+01,Trade,2008,140
ABF.L,,Market Price,2023-07-03T08:47:25.168521274+01,Trade,2008,71
ABF.L,,Market Price,2023-07-03T08:47:25.168521274+01,Trade,2008,160
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,94
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,10
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,165
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,165
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,174
ABF.L,,Market Price,2023-07-03T08:47:25.178453680+01,Trade,2009,903
ABF.L,,Market Price,2023-07-03T08:47:25.183093970+01,Trade,2008,32
ABF.L,,Market Price,2023-07-03T08:47:25.183093970+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:25.183093970+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:49.978527739+01,Trade,2010,4
ABF.L,,Market Price,2023-07-03T08:47:49.978527739+01,Trade,2010,64
ABF.L,,Market Price,2023-07-03T08:47:49.978527739+01,Trade,2010,24
ABF.L,,Market Price,2023-07-03T08:48:31.208009480+01,Trade,2010,3
ABF.L,,Market Price,2023-07-03T08:48:31.208531535+01,Trade,2010,49
ABF.L,,Market Price,2023-07-03T08:48:32.103638006+01,Trade,2010.2,43
ABF.L,,Market Price,2023-07-03T08:48:51.163985681+01,Trade,20.1012,192
ABF.L,,Market Price,2023-07-03T08:49:51.373195310+01,Trade,2008,67
ABF.L,,Market Price,2023-07-03T08:49:51.373195310+01,Trade,2007,253
ABF.L,,Market Price,2023-07-03T08:49:51.373195310+01,Trade,2007,87
ABF.L,,Market Price,2023-07-03T08:49:51.373195310+01,Trade,2007,300
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,136
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,146
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,210
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,67
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,41
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,200
ABF.L,,Market Price,2023-07-03T08:49:51.428147294+01,Trade,2005,160
ABF.L,,Market Price,2023-07-03T08:51:34.709028099+01,Trade,2006,220
ABF.L,,Market Price,2023-07-03T08:51:43.203656561+01,Trade,2007,90
ABF.L,,Market Price,2023-07-03T08:51:51.398728354+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:51:51.398728354+01,Trade,2008,60
ABF.L,,Market Price,2023-07-03T08:51:51.888570961+01,Trade,2008,540
ABF.L,,Market Price,2023-07-03T08:51:54.488138890+01,Trade,2008,96
ABF.L,,Market Price,2023-07-03T08:53:43.293014361+01,Trade,2009.7399,989
ABF.L,,Market Price,2023-07-03T08:54:09.148998635+01,Trade,2009,174
ABF.L,,Market Price,2023-07-03T08:54:47.583222142+01,Trade,2010,60
ABF.L,,Market Price,2023-07-03T08:56:36.168006668+01,Trade,2005,25
ABF.L,,Market Price,2023-07-03T08:58:30.088454730+01,Trade,2006,345
ABF.L,,Market Price,2023-07-03T08:58:30.088454730+01,Trade,2006,12
ABF.L,,Market Price,2023-07-03T08:59:25.718203192+01,Trade,20.06,1
ABF.L,,Market Price,2023-07-03T08:59:25.718203192+01,Trade,20.06,2
ABF.L,,Market Price,2023-07-03T09:04:51.083184131+01,Trade,2004,200
ABF.L,,Market Price,2023-07-03T09:04:51.083184131+01,Trade,2004,63
ABF.L,,Market Price,2023-07-03T09:04:51.083184131+01,Trade,2004,210
ABF.L,,Market Price,2023-07-03T09:04:51.088003558+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T09:04:56.143311597+01,Trade,2005,47
ABF.L,,Market Price,2023-07-03T09:04:56.143311597+01,Trade,2005,165
ABF.L,,Market Price,2023-07-03T09:04:56.143311597+01,Trade,2005,165
ABF.L,,Market Price,2023-07-03T09:04:56.143311597+01,Trade,2005,60
ABF.L,,Market Price,2023-07-03T09:04:56.148683660+01,Trade,2005,5
ABF.L,,Market Price,2023-07-03T09:05:41.528379639+01,Trade,2005,45
ABF.L,,Market Price,2023-07-03T09:05:41.528379639+01,Trade,2005,20
ABF.L,,Market Price,2023-07-03T09:08:32.653147139+01,Trade,2004,64
ABF.L,,Market Price,2023-07-03T09:08:50.423118927+01,Trade,2003,100
ABF.L,,Market Price,2023-07-03T09:12:11.443715191+01,Trade,2004,150
ABF.L,,Market Price,2023-07-03T09:12:11.443715191+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T09:12:11.443715191+01,Trade,2004,140
ABF.L,,Market Price,2023-07-03T09:13:34.308260993+01,Trade,2003,165
ABF.L,,Market Price,2023-07-03T09:13:34.308260993+01,Trade,2003,165
ABF.L,,Market Price,2023-07-03T09:13:34.308260993+01,Trade,2003,215
ABF.L,,Market Price,2023-07-03T09:13:34.308260993+01,Trade,2003,114
ABF.L,,Market Price,2023-07-03T09:13:34.338354937+01,Trade,2002,32
ABF.L,,Market Price,2023-07-03T09:13:34.338354937+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T09:13:34.338354937+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T09:13:34.338354937+01,Trade,2002,49
ABF.L,,Market Price,2023-07-03T09:14:26.128376739+01,Trade,2003,140
ABF.L,,Market Price,2023-07-03T09:15:04.558151042+01,Trade,2001,152
ABF.L,,Market Price,2023-07-03T09:15:04.558151042+01,Trade,2001,196
ABF.L,,Market Price,2023-07-03T09:15:04.558151042+01,Trade,2001,128
ABF.L,,Market Price,2023-07-03T09:15:04.558151042+01,Trade,2001,83
ABF.L,,Market Price,2023-07-03T09:15:04.558661692+01,Trade,2001,77
ABF.L,,Market Price,2023-07-03T09:15:04.558661692+01,Trade,2001,62
ABF.L,,Market Price,2023-07-03T09:15:04.558661692+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T09:15:04.558661692+01,Trade,2001,8
ABF.L,,Market Price,2023-07-03T09:15:04.563731279+01,Trade,2001,165
ABF.L,,Market Price,2023-07-03T09:15:04.563731279+01,Trade,2001,13
ABF.L,,Market Price,2023-07-03T09:16:39.198190064+01,Trade,2001.4798,99
ABF.L,,Market Price,2023-07-03T09:17:04.273088845+01,Trade,2000.4212,49
ABF.L,,Market Price,2023-07-03T09:17:13.208871007+01,Trade,2000.5202,511
ABF.L,,Market Price,2023-07-03T09:17:13.613170334+01,Trade,2001.5,400
ABF.L,,Market Price,2023-07-03T09:17:19.613831646+01,Trade,2001.5,400
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,200
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,165
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,228
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,150
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,84
ABF.L,,Market Price,2023-07-03T09:17:23.973249507+01,Trade,2000,143
ABF.L,,Market Price,2023-07-03T09:17:23.973463235+01,Trade,2000,165
ABF.L,,Market Price,2023-07-03T09:17:23.973463235+01,Trade,2000,215
ABF.L,,Market Price,2023-07-03T09:17:23.973463235+01,Trade,2000,245
ABF.L,,Market Price,2023-07-03T09:17:23.978611494+01,Trade,1999.5,60
ABF.L,,Market Price,2023-07-03T09:17:23.983703254+01,Trade,1999.5,45
ABF.L,,Market Price,2023-07-03T09:17:23.983703254+01,Trade,1999.5,165
ABF.L,,Market Price,2023-07-03T09:17:24.528280851+01,Trade,2000,59
ABF.L,,Market Price,2023-07-03T09:17:36.168085516+01,Trade,1999,199
ABF.L,,Market Price,2023-07-03T09:17:36.173066820+01,Trade,1999,165
ABF.L,,Market Price,2023-07-03T09:17:36.173066820+01,Trade,1999,165
ABF.L,,Market Price,2023-07-03T09:17:41.193143765+01,Trade,1998.5,129
ABF.L,,Market Price,2023-07-03T09:17:41.213982813+01,Trade,1999,5
ABF.L,,Market Price,2023-07-03T09:17:41.213982813+01,Trade,1999.5,43
